id_alimento;denominacion;tipo_alimento;porciento_calorias;porciento_proteinas;porciento_grasa;porciento_carbohidratos
4831;Puff pastry, frozen, ready-to-bake;Baked Products;2.295.833.333;0.054640105;0.608537329;0.336822566
4832;Puff pastry, frozen, ready-to-bake, baked;Baked Products;2.325;0.054549945;0.606355806;0.33909425
4833;Pummelo, raw;Fruits and Fruit Juices;0.158333333;0.07063197;0;0.92936803
4834;Pumpkin flowers, cooked, boiled, drained, without salt;Vegetables and Vegetable Products;0.0625;0.25867695;0.02936814;0.71195491
4835;Pumpkin flowers, raw;Vegetables and Vegetable Products;0.0625;0.248777248;0.026628827;0.724593925
4836;Pumpkin leaves, cooked, boiled, drained, without salt;Vegetables and Vegetable Products;0.0875;0.448197734;0.057466529;0.494335736
4837;Pumpkin leaves, raw;Vegetables and Vegetable Products;0.079166667;0.544770634;0.109343249;0.345886117
4838;Pumpkin pie mix, canned;Vegetables and Vegetable Products;0.433333333;0.039944298;0.007255937;0.952799765
4839;Pumpkin, canned, with salt;Vegetables and Vegetable Products;0.141666667;0.115237546;0.046671206;0.838091247
4840;Pumpkin, canned, without salt;Vegetables and Vegetable Products;0.141666667;0.115237546;0.046671206;0.838091247
4841;Pumpkin, cooked, boiled, drained, with salt;Vegetables and Vegetable Products;0.083333333;0.123446207;0.01928847;0.857265324
4842;Pumpkin, cooked, boiled, drained, without salt;Vegetables and Vegetable Products;0.083333333;0.123446207;0.01928847;0.857265324
4843;Pumpkin, flowers, cooked, boiled, drained, with salt;Vegetables and Vegetable Products;0.0625;0.25867695;0.02936814;0.71195491
4844;Pumpkin, leaves, cooked, boiled, drained, with salt;Vegetables and Vegetable Products;0.0875;0.448197734;0.057466529;0.494335736
4845;Pumpkin, raw;Vegetables and Vegetable Products;0.108333333;0.139713587;0.02200489;0.838281523
4846;Purslane, cooked, boiled, drained, with salt;Vegetables and Vegetable Products;0.075;0.27140255;0;0.72859745
4847;Purslane, cooked, boiled, drained, without salt;Vegetables and Vegetable Products;0.075;0.27140255;0;0.72859745
4848;Purslane, raw;Vegetables and Vegetable Products;0.066666667;0.302325581;0;0.697674419
4849;Quail, breast, meat only, raw;Poultry Products;0.5125;0.801916933;0.198083067;0
4850;Quail, meat and skin, raw;Poultry Products;0.8;0.452878071;0.547121929;0
4851;Quail, meat only, raw;Poultry Products;0.558333333;0.719517236;0.280482764;0
4852;QUAKER OATS, AUNT JEMIMA Original Waffles, frozen;Baked Products;11.375;0.144602851;0;0.855397149
4853;QUAKER OATS, PROPEL Fitness Water, fruit-flavored, non-carbonated;Beverages;0.020833333;0;0;1
4854;Quinces, raw;Fruits and Fruit Juices;0.2375;0.025614754;0.013831967;0.960553279
4855;Quinoa;Cereal Grains and Pasta;1.558.333.333;0.142141013;0.109177318;0.748681669
4856;Radicchio, raw;Vegetables and Vegetable Products;0.095833333;0.245072836;0.06940874;0.685518423
4857;Radish seeds, sprouted, raw;Vegetables and Vegetable Products;0.179166667;0.292049135;0.4013376;0.306613265
4858;Radishes, hawaiian style, pickled;Vegetables and Vegetable Products;0.116666667;0.163611349;0.092700703;0.743687949
4859;Radishes, oriental, cooked, boiled, drained, with salt;Vegetables and Vegetable Products;0.070833333;0.160777491;0.119323295;0.719899214
4860;Radishes, oriental, cooked, boiled, drained, without salt;Vegetables and Vegetable Products;0.070833333;0.160777491;0.119323295;0.719899214
4861;Radishes, oriental, dried;Vegetables and Vegetable Products;1.129.166.667;0.109131849;0.020576189;0.870291962
4862;Radishes, oriental, raw;Vegetables and Vegetable Products;0.075;0.124817974;0.043062201;0.832119825
4863;Radishes, raw;Vegetables and Vegetable Products;0.033333333;0.174942115;0.053254438;0.771803447
4864;Radishes, white icicle, raw;Vegetables and Vegetable Products;0.029166667;0.25553168;0.047563738;0.696904582
4865;Raisins, golden seedless;Fruits and Fruit Juices;1.258.333.333;0.040320542;0.008162234;0.951517224
4866;Raisins, seeded;Fruits and Fruit Juices;1.233.333.333;0.030985734;0.009932034;0.959082232
4867;Raisins, seedless;Fruits and Fruit Juices;1.245.833.333;0.03725796;0.003986723;0.958755317
4868;Rambutan, canned, syrup pack;Fruits and Fruit Juices;0.341666667;0.030023095;0;0.969976905
4869;Raspberries, canned, red, heavy syrup pack, solids and liquids;Fruits and Fruit Juices;0.379166667;0.034555977;0.007868771;0.957575253
4870;Raspberries, frozen, red, sweetened;Fruits and Fruit Juices;0.429166667;0.025978605;0.00910179;0.964919605
4871;Raspberries, raw;Fruits and Fruit Juices;0.216666667;0.08432592;0.072414884;0.843259197
4872;RED BARON Premium Pockets, Original Ham & Cheese, frozen;Meals, Entrees, and Sidedishes;1.116.666.667;0.180303457;0.385036423;0.43466012
4873;Refried beans, canned (includes USDA commodity);Legumes and Legume Products;0.391666667;0.227206887;0.110623681;0.662169433
4874;Rhubarb, frozen, cooked, with sugar;Fruits and Fruit Juices;0.483333333;0.012380854;0.003499972;0.984119174
4875;Rhubarb, frozen, uncooked;Fruits and Fruit Juices;0.0875;0.095089903;0.040456432;0.864453665
4876;Rhubarb, raw;Fruits and Fruit Juices;0.0875;0.14218571;0.067893677;0.789920613
4877;Rice beverage, RICE DREAM, canned;Beverages;0.204166667;0.014355986;0.141174235;0.844469779
4878;Rice bran, crude;Cereal Grains and Pasta;1.316.666.667;0.125348876;0.405179678;0.469471446
4879;Rice cake, cracker (include hain mini rice cakes);Snacks;1.633.333.333;0.073159485;0.092204136;0.834636379
4880;Rice flour, brown;Cereal Grains and Pasta;15.125;0.08124303;0.06475002;0.85400695
4881;Rice flour, white;Cereal Grains and Pasta;1.525;0.067105957;0.030629076;0.902264967
4882;Rice noodles, cooked;Cereal Grains and Pasta;0.454166667;0.034903345;0.006213562;0.958883093
4883;Rice, brown, long-grain, cooked;Cereal Grains and Pasta;0.4625;0.093997632;0.068038984;0.837963385
4884;Rice, brown, long-grain, raw;Cereal Grains and Pasta;1.541.666.667;0.087272887;0.066377955;0.846349157
4885;Rice, brown, medium-grain, cooked;Cereal Grains and Pasta;0.466666667;0.082761819;0.061081433;0.856156748
4886;Rice, brown, medium-grain, raw;Cereal Grains and Pasta;1.508.333.333;0.084223766;0.062308742;0.853467492
4887;Rice, white, glutinous, cooked;Cereal Grains and Pasta;0.404166667;0.086249226;0.017100403;0.89665037
4888;Rice, white, glutinous, raw;Cereal Grains and Pasta;1.541.666.667;0.075704309;0.01273133;0.911564361
4889;Rice, white, long-grain, parboiled, enriched, cooked;Cereal Grains and Pasta;0.5125;0.098819095;0.018261157;0.882919748
4890;Rice, white, long-grain, parboiled, enriched, dry;Cereal Grains and Pasta;1.558.333.333;0.090034582;0.021831443;0.888133975
4891;Rice, white, long-grain, parboiled, unenriched, cooked;Cereal Grains and Pasta;0.5125;0.098819095;0.018261157;0.882919748
4892;Rice, white, long-grain, parboiled, unenriched, dry;Cereal Grains and Pasta;1.558.333.333;0.090034582;0.021831443;0.888133975
4893;Rice, white, long-grain, precooked or instant, enriched, dry;Cereal Grains and Pasta;1.583.333.333;0.085954138;0.012736491;0.901309372
4894;Rice, white, long-grain, precooked or instant, enriched, prepared;Cereal Grains and Pasta;0.4875;0.079495314;0.008861175;0.911643511
4895;Rice, white, long-grain, regular, cooked;Cereal Grains and Pasta;0.541666667;0.086128921;0.017361862;0.896509217
4896;Rice, white, long-grain, regular, cooked, enriched, with salt;Cereal Grains and Pasta;0.541666667;0.086128921;0.017361862;0.896509217
4897;Rice, white, long-grain, regular, cooked, unenriched, with salt;Cereal Grains and Pasta;0.541666667;0.086128921;0.017361862;0.896509217
4898;Rice, white, long-grain, regular, cooked, unenriched, without salt;Cereal Grains and Pasta;0.541666667;0.086128921;0.017361862;0.896509217
4899;Rice, white, long-grain, regular, raw, enriched;Cereal Grains and Pasta;1.520.833.333;0.080659074;0.014330278;0.905010648
4900;Rice, white, long-grain, regular, raw, unenriched;Cereal Grains and Pasta;1.520.833.333;0.080659074;0.014330278;0.905010648
4901;Rice, white, medium-grain, cooked;Cereal Grains and Pasta;0.541666667;0.07488869;0.012602067;0.912509243
4902;Rice, white, medium-grain, cooked, unenriched;Cereal Grains and Pasta;0.541666667;0.07488869;0.012602067;0.912509243
4903;Rice, white, medium-grain, raw, enriched;Cereal Grains and Pasta;1.5;0.076221006;0.012816891;0.910962103
4904;Rice, white, medium-grain, raw, unenriched;Cereal Grains and Pasta;1.5;0.076221006;0.012816891;0.910962103
4905;Rice, white, short-grain, cooked;Cereal Grains and Pasta;0.541666667;0.074406287;0.011279173;0.91431454
4906;Rice, white, short-grain, cooked, unenriched;Cereal Grains and Pasta;0.541666667;0.074406287;0.011279173;0.91431454
4907;Rice, white, short-grain, raw;Cereal Grains and Pasta;1.491.666.667;0.075155152;0.011420693;0.913424155
4908;Rice, white, short-grain, raw, unenriched;Cereal Grains and Pasta;1.491.666.667;0.075155152;0.011420693;0.913424155
4909;Rice, white, with pasta, cooked;Cereal Grains and Pasta;0.508333333;0.086377664;0.199476293;0.714146043
4910;Rice, white, with pasta, dry;Cereal Grains and Pasta;1.533.333.333;0.10530693;0.051788082;0.842904988
4911;Roast beef spread;Sausages and Luncheon Meats;0.929166667;0.323506668;0.591750262;0.08474307
4912;Rolls, dinner, egg;Baked Products;1.279.166.667;0.128069022;0.170921591;0.701009386
4913;Rolls, dinner, oat bran;Baked Products;0.983333333;0.164448772;0.143135346;0.692415882
4914;Rolls, dinner, plain, commercially prepared (includes brown-and-serve);Baked Products;1.25;0.114450773;0.204294629;0.681254598
4915;Rolls, dinner, plain, prepared from recipe, made with low fat (2%) milk;Baked Products;1.316.666.667;0.111061025;0.196440821;0.692498154
4916;Rolls, dinner, rye;Baked Products;1.191.666.667;0.149199141;0.083077124;0.767723735
4917;Rolls, dinner, wheat;Baked Products;11.375;0.12749382;0.190562492;0.681943688
4918;Rolls, dinner, whole-wheat;Baked Products;1.108.333.333;0.125829826;0.136547056;0.737623118
4919;Rolls, french;Baked Products;1.154.166.667;0.128256274;0.126067715;0.745676011
4920;Rolls, hamburger or hotdog, mixed-grain;Baked Products;1.095.833.333;0.143907539;0.18152587;0.674566591
4921;Rolls, hamburger or hotdog, plain;Baked Products;11.625;0.139938427;0.138273896;0.721787677
4922;Rolls, hamburger or hotdog, reduced-calorie;Baked Products;0.816666667;0.15391177;0.067257589;0.778830641
4923;Rolls, hard (includes kaiser);Baked Products;1.220.833.333;0.140066921;0.110079866;0.749853213
4924;Rolls, pumpernickel;Baked Products;1.154.166.667;0.156639787;0.074664965;0.768695249
4925;Roselle, raw;Fruits and Fruit Juices;0.204166667;0.080267559;0;0.919732441
4926;Rosemary, fresh;Spices and Herbs;0.545833333;0.093680792;0.311969773;0.594349435
4927;Rowal, raw;Fruits and Fruit Juices;0.23125;0.087452471;0;0.912547529
4928;Rutabagas, cooked, boiled, drained, with salt;Vegetables and Vegetable Products;0.08125;0.121357511;0.031962182;0.846680308
4929;Rutabagas, cooked, boiled, drained, without salt;Vegetables and Vegetable Products;0.1625;0.121357511;0.031962182;0.846680308
4930;Rutabagas, raw;Vegetables and Vegetable Products;0.15;0.126116658;0.033105623;0.840777719
4931;Rye;Cereal Grains and Pasta;1.395.833.333;0.166598473;0.043300365;0.790101161
4932;Rye flour, dark;Cereal Grains and Pasta;1.35;0.160970643;0.047370459;0.791658898
4933;Rye flour, light;Cereal Grains and Pasta;1.529.166.667;0.092879857;0.021495764;0.885624379
4934;Rye flour, medium;Cereal Grains and Pasta;1.475;0.105470955;0.029644752;0.864884294
4935;Salad dressing, bacon and tomato;Fats and Oils;1.358.333.333;0.02277717;0.951914864;0.025307966
4936;Salad dressing, blue + roquefort cheese, commercial, regular, without salt;Fats and Oils;2.1;0.406779661;0;0.593220339
4937;Salad dressing, blue or roquefort cheese dressing, commercial, regular;Fats and Oils;2.1;0.038616251;0.905068383;0.056315366
4938;Salad dressing, blue or roquefort cheese dressing, fat-free;Fats and Oils;0.479166667;0.070403648;0.057932144;0.871664208
4939;Salad dressing, blue or roquefort cheese dressing, reduced calorie;Fats and Oils;0.358333333;0.100508525;0.277295842;0.622195633
4940;Salad dressing, blue or roquefort cheese, low calorie;Fats and Oils;0.4125;0.218368658;0.653179191;0.128452152
4941;Salad dressing, buttermilk, lite;Fats and Oils;0.9375;0.024541924;0.594224308;0.381233768
4942;Salad dressing, caesar dressing, regular;Fats and Oils;2.2;0.00935399;0.967261035;0.023384975
4943;Salad dressing, caesar, low calorie;Fats and Oils;0.458333333;0.010438867;0.328432865;0.661128268
4944;Salad dressing, coleslaw;Fats and Oils;1.625;0.009309542;0.742435997;0.248254461
4945;Salad Dressing, coleslaw dressing, reduced fat;Fats and Oils;1.370.833.333;0;0.517927086;0.482072914
4946;Salad dressing, french dressing, commercial, regular;Fats and Oils;1.904.166.667;0.008040306;0.824888402;0.167071292
4947;Salad dressing, french dressing, commercial, regular, without salt;Fats and Oils;19.125;0.008040306;0.824888402;0.167071292
4948;Salad dressing, french dressing, fat-free;Fats and Oils;0.55;0.006108735;0.016493586;0.977397679
4949;Salad dressing, french dressing, reduced calorie;Fats and Oils;0.833333333;0.007225042;0.505084623;0.487690335
4950;Salad dressing, french dressing, reduced fat;Fats and Oils;0.966666667;0.010240384;0.477740406;0.51201921
4951;Salad dressing, french dressing, reduced fat, without salt;Fats and Oils;0.970833333;0.010240384;0.477740406;0.51201921
4952;Salad dressing, french, cottonseed, oil, home recipe;Fats and Oils;2.629.166.667;0.032258065;0;0.967741935
4953;Salad dressing, french, home recipe;Fats and Oils;2.629.166.667;0.000649984;0.979850504;0.019499513
4954;Salad dressing, green goddess, regular;Fats and Oils;1.779.166.667;0.019859209;0.906975286;0.073165506
4955;Salad dressing, home recipe, cooked;Fats and Oils;0.654166667;0.107692308;0.507692308;0.384615385
4956;Salad dressing, home recipe, vinegar and oil;Fats and Oils;1.870.833.333;0;0.981818182;0.018181818
4957;Salad dressing, italian dressing, commercial, regular;Fats and Oils;12.125;0.005958681;0.837233917;0.156807401
4958;Salad dressing, italian dressing, commercial, regular, without salt;Fats and Oils;1.216.666.667;0.005958681;0.837233917;0.156807401
4959;Salad dressing, italian dressing, fat-free;Fats and Oils;0.195833333;0.083660356;0.140109535;0.776230109
4960;Salad dressing, italian dressing, reduced calorie;Fats and Oils;0.833333333;0.005961844;0.854928458;0.139109698
4961;Salad dressing, italian dressing, reduced fat;Fats and Oils;0.3125;0.030827253;0.641223252;0.327949496
4962;Salad dressing, italian dressing, reduced fat, without salt;Fats and Oils;0.316666667;0.030827253;0.641223252;0.327949496
4963;Salad dressing, KRAFT FREE Fat Free Italian Dressing;Fats and Oils;0.516666667;0.112903226;0;0.887096774
4964;Salad dressing, KRAFT FREE Fat Free Ranch Dressing;Fats and Oils;1.15;0.022082019;0;0.977917981
4965;Salad dressing, KRAFT LIGHT DONE RIGHT! Italian Dressing;Fats and Oils;1.416.666.667;0.120879121;0;0.879120879
4966;Salad dressing, KRAFT LIGHT DONE RIGHT! Ranch Dressing;Fats and Oils;2.133.333.333;0.107142857;0;0.892857143
4967;Salad dressing, KRAFT Mayo Fat Free Mayonnaise Dressing;Fats and Oils;0.291666667;0.016393443;0;0.983606557
4968;Salad dressing, KRAFT Mayo Light Mayonnaise;Fats and Oils;1.391.666.667;0.069767442;0;0.930232558
4969;Salad dressing, KRAFT MIRACLE WHIP FREE Nonfat Dressing;Fats and Oils;0.35;0.012345679;0;0.987654321
4970;Salad dressing, KRAFT MIRACLE WHIP LIGHT Dressing;Fats and Oils;0.9625;0.04109589;0;0.95890411
4971;Salad dressing, KRAFT Ranch Dressing;Fats and Oils;4.25;0.21875;0;0.78125
4972;Salad dressing, KRAFT Zesty Italian Dressing;Fats and Oils;2.925;0.047619048;0;0.952380952
4973;Salad dressing, mayonnaise and mayonnaise-type, low calorie;Fats and Oils;1.095.833.333;0.013768099;0.619082586;0.367149315
4974;Salad dressing, Mayonnaise dressing, diet, no cholesterol;Fats and Oils;1.625;0.009287926;0.743034056;0.247678019
4975;Salad dressing, mayonnaise type, regular, with salt;Fats and Oils;1.625;0.009309542;0.742435997;0.248254461
4976;Salad dressing, mayonnaise, imitation, milk cream;Fats and Oils;0.404166667;0.087866109;0.451882845;0.460251046
4977;Salad dressing, mayonnaise, imitation, soybean;Fats and Oils;0.966666667;0.005199307;0.717504333;0.27729636
4978;Salad dressing, mayonnaise, imitation, soybean without cholesterol;Fats and Oils;2.008.333.333;0.00084246;0.864363943;0.134793597
4979;Salad dressing, mayonnaise, light;Fats and Oils;1.35;0.011097345;0.888017705;0.10088495
4980;Salad dressing, mayonnaise, soybean and safflower oil, with salt;Fats and Oils;29.875;0.006234061;0.976763956;0.017001984
4981;Salad dressing, mayonnaise, soybean oil, with salt;Fats and Oils;29.875;0.006397088;0.970340776;0.023262137
4982;Salad dressing, mayonnaise, soybean oil, without salt;Fats and Oils;29.875;0.006658596;0.975181598;0.018159806
4983;Salad Dressing, mayonnaise-like, fat-free;Fats and Oils;0.35;0.009116809;0.261538462;0.729344729
4984;Salad dressing, peppercorn dressing, commercial, regular;Fats and Oils;2.35;0.008793609;0.961894363;0.029312028
4985;Salad dressing, ranch dressing, commercial, regular;Fats and Oils;2.016.666.667;0.128268991;0;0.871731009
4986;Salad dressing, ranch dressing, fat-free;Fats and Oils;0.495833333;0.009174312;0;0.990825688
4987;Salad dressing, ranch dressing, reduced fat;Fats and Oils;0.9125;0.024541924;0.594224308;0.381233768
4988;Salad dressing, russian dressing;Fats and Oils;1.479.166.667;0.018062309;0.631980448;0.349957243
4989;Salad dressing, russian dressing, low calorie;Fats and Oils;0.5875;0.013495277;0.230769231;0.755735493
4990;Salad dressing, sesame seed dressing, regular;Fats and Oils;1.845.833.333;0.028362306;0.889295517;0.082342177
4991;Salad dressing, sweet and sour;Fats and Oils;0.0625;0.024390244;0;0.975609756
4992;Salad dressing, thousand island dressing, fat-free;Fats and Oils;0.55;0.017090033;0.081799114;0.901110852
4993;Salad dressing, thousand island dressing, reduced fat;Fats and Oils;0.85;0.019265476;0.493561566;0.487172957
4994;Salad dressing, thousand island, commercial, regular;Fats and Oils;1.541.666.667;0.012634129;0.813501711;0.17386416
4995;Salami, cooked, beef;Sausages and Luncheon Meats;1.075;0.199722607;0.768575391;0.031702001
4996;Salami, cooked, beef and pork;Sausages and Luncheon Meats;1.041.666.667;0.23456062;0.731738141;0.033701239
4997;Salami, cooked, turkey;Sausages and Luncheon Meats;0.633333333;0.446751199;0.553248801;0
4998;Salami, dry or hard, pork;Sausages and Luncheon Meats;1.695.833.333;0.235828612;0.743283114;0.020888274
4999;Salami, dry or hard, pork, beef;Sausages and Luncheon Meats;48.125;0.255631186;0.700294472;0.044074342
5000;Salami, Italian, pork;Sausages and Luncheon Meats;1.770.833.333;0.214373919;0.775747098;0.009878982
5001;Salami, Italian, pork and beef, dry, sliced, 50% less sodium;Sausages and Luncheon Meats;1.458.333.333;0.257713678;0.671355952;0.07093037
5002;Salami, pork, beef, less sodium;Sausages and Luncheon Meats;16.625;0.181530675;0.733811449;0.084657876
5003;Salsify, (vegetable oyster), raw;Vegetables and Vegetable Products;0.341666667;0.147982063;0;0.852017937
5004;Salsify, cooked, boiled, drained, with salt;Vegetables and Vegetable Products;0.283333333;0.153976311;0;0.846023689
5005;Salsify, cooked, boiled, drained, without salt;Vegetables and Vegetable Products;0.283333333;0.151704593;0.014753688;0.833541719
5006;Sandwich spread, meatless;Legumes and Legume Products;0.620833333;0.22454407;0.522843851;0.252612079
5007;Sandwich spread, pork, beef;Sausages and Luncheon Meats;0.979166667;0.13673688;0.649053909;0.214209211
5008;Sandwich spread, with chopped pickle, regular, unspecified oils;Fats and Oils;1.620.833.333;0.009372559;0.761520437;0.229107003
5009;Sandwiches and burgers, cheeseburger, large, single meat patty, plain;Fast Foods;1.370.833.333;0.206712116;0.463360626;0.329927257
5010;Sandwiches and burgers, cheeseburger, large, single meat patty, with bacon and condiments;Fast Foods;1.3;0.221764249;0.52147032;0.256765431
5011;Sandwiches and burgers, cheeseburger, regular, single meat patty, plain;Fast Foods;1.304.166.667;0.19083391;0.40061283;0.40855326
5012;Sandwiches and burgers, hamburger, large, single meat patty, plain;Fast Foods;1.295.833.333;0.226125663;0.458859784;0.315014552
5013;Sandwiches and burgers, hamburger, large, single meat patty, with condiments and vegetables;Fast Foods;0.979166667;0.216764988;0.453971738;0.329263273
5014;Sandwiches and burgers, roast beef sandwich with cheese;Fast Foods;1.120.833.333;0.281648977;0.318412552;0.399938471
5015;Sandwiches and burgers, steak sandwich;Fast Foods;0.9375;0.277102259;0.257023061;0.46587468
5016;Sapodilla, raw;Fruits and Fruit Juices;0.345833333;0.019933404;0.074002763;0.906063832
5017;Sapotes, (marmalade plum), raw;Fruits and Fruit Juices;0.558333333;0.058693245;0;0.941306755
5018;Sauce, barbecue sauce;Soups, Sauces, and Gravies;0.3125;0.096411355;0.207284413;0.696304231
5019;Sauce, barbeque, low sodium, commercially canned;Soups, Sauces, and Gravies;0.3125;0.096866633;0.203541014;0.699592353
5020;Sauce, bearnaise, dehydrated, dry;Soups, Sauces, and Gravies;1.508.333.333;0.150555481;0.206960246;0.642484273
5021;Sauce, cheese, dehydrated, dry;Soups, Sauces, and Gravies;1.866.666.667;0.204363784;0.489405778;0.306230438
5022;Sauce, cheese, ready-to-serve;Soups, Sauces, and Gravies;0.18125;0.160980759;0.671081042;0.167938199
5023;Sauce, CPC, KNORR Alfredo Sauce, dry mix;Soups, Sauces, and Gravies;3.433.333.333;0.141305308;0.400407208;0.458287485
5024;Sauce, curry, dehydrated, dry;Soups, Sauces, and Gravies;1.779.166.667;0.085261101;0.45116575;0.463573149
5025;Sauce, CUSTOM FOODS, RED LABEL All Purpose Italian Sauce Mix, dry;Soups, Sauces, and Gravies;1.441.666.667;0.032956048;0.091288829;0.875755123
5026;Sauce, CUSTOM FOODS, SUPERB Instant Cheddar Cheese Sauce Mix, dry;Soups, Sauces, and Gravies;17.625;0.074794351;0.388268873;0.536936776
5027;Sauce, CUSTOM FOODS, SUPERB Instant Nacho Cheese Sauce Mix, dry;Soups, Sauces, and Gravies;1.75;0.075954722;0.39169679;0.532348489
5028;Sauce, fish, ready-to-serve;Soups, Sauces, and Gravies;0.145833333;0.557391496;0.001982816;0.440625688
5029;Sauce, hoisin, ready-to-serve;Soups, Sauces, and Gravies;0.916666667;0.060650203;0.133123531;0.806226266
5030;Sauce, hollandaise, with butter fat, dehydrated, dry;Soups, Sauces, and Gravies;2.308.333.333;0.078623376;0.692654075;0.228722549
5031;Sauce, hollandaise, with butterfat, dehydrated, prepared with water;Soups, Sauces, and Gravies;0.383333333;0.079606342;0.701694915;0.218698742
5032;Sauce, hollandaise, with vegetable oil, dehydrated, dry;Soups, Sauces, and Gravies;1.558.333.333;0.144005446;0.206660906;0.649333648
5033;Sauce, homemade, white, medium;Soups, Sauces, and Gravies;0.30625;0.107725972;0.639791281;0.252482747
5034;Sauce, homemade, white, thick;Soups, Sauces, and Gravies;0.3875;0.087409428;0.649705075;0.262885497
5035;Sauce, homemade, white, thin;Soups, Sauces, and Gravies;0.21875;0.149674448;0.572415436;0.277910116
5036;Sauce, KRAFT Barbecue Sauce Hickory Smoke;Soups, Sauces, and Gravies;0.966666667;0.018867925;0;0.981132075
5037;Sauce, KRAFT Barbecue Sauce Original;Soups, Sauces, and Gravies;0.966666667;0.018867925;0;0.981132075
5038;Sauce, LA VICTORIA, Cheddar Cheese Sauce;Soups, Sauces, and Gravies;0.167708333;0.048731603;0.715470319;0.235798078
5039;Sauce, LA VICTORIA, Green Salsa Jalapena;Soups, Sauces, and Gravies;0.266666667;0.155405405;0;0.844594595
5040;Sauce, LA VICTORIA, LA VICTORIA Chunky Chili Dip, salsa, canned;Soups, Sauces, and Gravies;0.258333333;0.101412067;0;0.898587933
5041;Sauce, LA VICTORIA, LA VICTORIA Enchilada Sauce;Soups, Sauces, and Gravies;0.034375;0.060150376;0;0.939849624
5042;Sauce, LA VICTORIA, LA VICTORIA Green Chile Salsa, Mild;Soups, Sauces, and Gravies;0.208333333;0.245283019;0;0.754716981
5043;Sauce, LA VICTORIA, LA VICTORIA Green Taco Sauce, Medium;Soups, Sauces, and Gravies;0.125;0.11634757;0;0.88365243
5044;Sauce, LA VICTORIA, LA VICTORIA Green Taco Sauce, Mild;Soups, Sauces, and Gravies;0.125;0.11634757;0;0.88365243
5045;Sauce, LA VICTORIA, LA VICTORIA Red Taco Sauce, Medium;Soups, Sauces, and Gravies;0.175;0.143468951;0;0.856531049
5046;Sauce, LA VICTORIA, LA VICTORIA Red Taco Sauce, mild;Soups, Sauces, and Gravies;0.175;0.143468951;0;0.856531049
5047;Sauce, LA VICTORIA, LA VICTORIA Salsa Picante, Medium;Soups, Sauces, and Gravies;0.233333333;0.196141479;0;0.803858521
5048;Sauce, LA VICTORIA, LA VICTORIA Salsa Picante, Mild;Soups, Sauces, and Gravies;0.225;0.192245557;0;0.807754443
5049;Sauce, LA VICTORIA, LA VICTORIA Salsa Ranchera, Hot;Soups, Sauces, and Gravies;0.25;0.20508744;0;0.79491256
5050;Sauce, LA VICTORIA, LA VICTORIA Salsa Suprema, Medium;Soups, Sauces, and Gravies;0.216666667;0.188311688;0;0.811688312
5051;Sauce, LA VICTORIA, LA VICTORIA Salsa Suprema, Mild;Soups, Sauces, and Gravies;0.225;0.136442142;0;0.863557858
5052;Sauce, LA VICTORIA, LA VICTORIA Salsa Victoria, Hot;Soups, Sauces, and Gravies;0.2;0.18699187;0;0.81300813
5053;Sauce, LA VICTORIA, LA VICTORIA Thick 'N Chunky Salsa, Hot;Soups, Sauces, and Gravies;0.233333333;0.234303216;0;0.765696784
5054;Sauce, LA VICTORIA, LA VICTORIA Thick 'N Chunky Salsa, Medium;Soups, Sauces, and Gravies;0.208333333;0.229287091;0;0.770712909
5055;Sauce, LA VICTORIA, LA VICTORIA Thick 'N Chunky Salsa, Mild;Soups, Sauces, and Gravies;0.216666667;0.149659864;0;0.850340136
5056;Sauce, LA VICTORIA, Mole Poblano;Soups, Sauces, and Gravies;3.508.333.333;0.224806202;0;0.775193798
5057;Sauce, LA VICTORIA, Nacho Cheese Sauce with Jalapeno Peppers, Medium;Soups, Sauces, and Gravies;0.177083333;0.045444898;0.70485786;0.249697242
5058;Sauce, LA VICTORIA, Red Salsa Jalapena;Soups, Sauces, and Gravies;0.333333333;0.171597633;0;0.828402367
5059;Sauce, LA VICTORIA, Salsa Brava, Hot;Soups, Sauces, and Gravies;0.166666667;0.184782609;0;0.815217391
5060;Sauce, LIPTON, RAGU Old World Style Smooth Pasta Sauce, Traditional, jar;Soups, Sauces, and Gravies;0.133333333;0.097038702;0.256036616;0.646924682
5061;Sauce, MARZETTI, TEXAS BEST Barbecue Sauce Original Recipe;Soups, Sauces, and Gravies;1.091.666.667;0.13448735;0;0.86551265
5062;Sauce, mole poblano, dry mix, single brand;Soups, Sauces, and Gravies;1.189.583.333;0.151172191;0;0.848827809
5063;Sauce, mole poblano, prepared from recipe;Soups, Sauces, and Gravies;0.341666667;0.214026602;0;0.785973398
5064;Sauce, mushroom, dehydrated, dry;Soups, Sauces, and Gravies;1.454.166.667;0.1601158;0.227480236;0.612403964
5065;Sauce, NESTLE, CHEF-MATE Basic Cheddar Cheese Sauce, ready-to-serve;Soups, Sauces, and Gravies;0.1375;0.182389937;0;0.817610063
5066;Sauce, NESTLE, CHEF-MATE Golden Cheese Sauce, ready-to-serve;Soups, Sauces, and Gravies;0.229166667;0.200334832;0.724422039;0.075243129
5067;Sauce, NESTLE, CHEF-MATE Hot Dog Chili Sauce, ready-to-serve;Soups, Sauces, and Gravies;0.114583333;0.158353421;0.285369924;0.556276655
